14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|1|Main Code|Entry point|﻿#NoTrayIcon
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|25|#include|C:\Users\User\Desktop\Handy Toolkit\Include\Android.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|26|#include|C:\Users\User\Desktop\Handy Toolkit\Include\Busy.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|27|#include|C:\Users\User\Desktop\Handy Toolkit\Include\Marquee.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|28|#include|C:\Users\User\Desktop\Handy Toolkit\Include\ResourcesEx.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|29|#include|C:\Program Files\AutoIt3\Include\EditConstants.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|30|#include|C:\Program Files\AutoIt3\Include\GDIPlus.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|31|#include|C:\Program Files\AutoIt3\Include\GUIConstantsEx.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|32|#include|C:\Program Files\AutoIt3\Include\Misc.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|33|#include|C:\Program Files\AutoIt3\Include\MsgBoxConstants.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|34|#include|C:\Program Files\AutoIt3\Include\WinAPI.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|35|#include|C:\Program Files\AutoIt3\Include\WinAPISys.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|36|#include|C:\Program Files\AutoIt3\Include\WindowsConstants.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|37|#include|C:\Users\User\Desktop\Handy Toolkit\MCFinclude.au3|<n\a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|39|Global|$sAppName|{string6}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|40|Global|$sAppVersion|{string7}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|41|Global|$sAppPublisher|{string8}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|43|Global|$DBT_DEVNODES_CHANGED|0x0007
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|45|Global|$sTitle|$sAppName
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sDeviceState|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sManufacturer|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sModelNumber|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sAndroidVersion|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sBuildNumber|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$bRootAccess|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sRootAccess|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$bBusyBox|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|46|Global|$sBusyBox|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|49|Loop Start|While|1
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|50|AU3 call|MsgBox|BitOR ( $MB_OK , $MB_APPLMODAL ) , $sTitle , {string9}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|50|AU3 call|BitOR|$MB_OK , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|51|AU3 call|BlockInput|1
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|52|Loop End |WEnd|<n/a>
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|55|UDF call|_Singleton|$sAppName & {string10} & $sAppVersion
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|57|AU3 call|OnAutoItExitRegister|{string11}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|57|UDF call|_OnExit|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|59|AU3 call|DirRemove|@TempDir & {string12} & $sAppName , 1
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|60|AU3 call|DirCreate|@TempDir & {string13} & $sAppName
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|61|UDF call|_Resource_SaveToFile|@TempDir & {string14} & $sAppName & {string15} , 1000
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|62|UDF call|_Resource_SaveToFile|@TempDir & {string16} & $sAppName & {string17} , 1001
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|63|UDF call|_Resource_SaveToFile|@TempDir & {string18} & $sAppName & {string19} , 1002
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|64|UDF call|_Resource_SaveToFile|@TempDir & {string20} & $sAppName & {string21} , 1003
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|65|UDF call|_Resource_SaveToFile|@TempDir & {string22} & $sAppName & {string23} , 1004
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|66|UDF call|_Resource_SaveToFile|@TempDir & {string24} & $sAppName & {string25} , 1005
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|67|UDF call|_Resource_SaveToFile|@TempDir & {string26} & $sAppName & {string27} , 1006
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|68|UDF call|_Resource_SaveToFile|@TempDir & {string28} & $sAppName & {string29} , 1007
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|70|UDF call|_GDIPlus_Startup|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|71|UDF call|_GDIPlus_ImageLoadFromFile|@TempDir & {string30} & $sAppName & {string31}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|72|AU3 call|GUICreate|$sTitle , _GDIPlus_ImageGetWidth ( $hImage ) , _GDIPlus_ImageGetHeight ( $hImage ) , - 1 , - 1 , $WS_POPUP , $WS_EX_LAYERED
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|72|UDF call|_GDIPlus_ImageGetWidth|$hImage
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|72|UDF call|_GDIPlus_ImageGetHeight|$hImage
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|73|UDF call|_GDIPlus_BitmapCreateHBITMAPFromBitmap|$hImage
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|74|UDF call|_WinAPI_UpdateLayeredWindowEx|$hGUI , - 1 , - 1 , $hBitmap
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|75|UDF call|_WinAPI_DeleteObject|$hBitmap
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|76|UDF call|_GDIPlus_ImageDispose|$hImage
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|77|UDF call|_GDIPlus_Shutdown|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|78|AU3 call|GUIRegisterMsg|$WM_NCHITTEST , {string32}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|78|UDF call|_WM_NCHITTEST|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|79|AU3 call|GUISetState|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|81|AU3 call|GUICreate|{string33} , 320 , 480 , 29 , 83 , $WS_POPUP , BitOR ( $WS_EX_MDICHILD , $WS_EX_LAYERED ) , $hGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|81|AU3 call|BitOR|$WS_EX_MDICHILD , $WS_EX_LAYERED
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|82|AU3 call|GUICtrlCreateMenu|{string34}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|83|AU3 call|GUICtrlCreateMenuItem|{string35} , $idFileMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|84|AU3 call|GUICtrlCreateMenu|{string36}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|85|AU3 call|GUICtrlCreateMenu|{string37} , $idToolsMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|86|AU3 call|GUICtrlCreateMenuItem|{string38} , $idToolsInstallMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|87|AU3 call|GUICtrlCreateMenuItem|{string39} , $idToolsInstallMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|88|AU3 call|GUICtrlCreateMenu|{string40} , $idToolsMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|89|AU3 call|GUICtrlCreateMenuItem|{string41} , $idToolsUninstallMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|90|AU3 call|GUICtrlCreateMenuItem|{string42} , $idToolsUninstallMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|91|AU3 call|GUICtrlCreateMenuItem|{string43} , $idToolsMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|92|AU3 call|GUICtrlCreateMenu|{string44} , $idToolsMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|93|AU3 call|GUICtrlCreateMenuItem|{string45} , $idToolsMiscellaneousMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|94|AU3 call|GUICtrlCreateMenuItem|{string46} , $idToolsMiscellaneousMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|95|AU3 call|GUICtrlCreateMenu|{string47} , $idToolsMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|96|AU3 call|GUICtrlCreateMenuItem|{string48} , $idToolsRebootMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|97|AU3 call|GUICtrlCreateMenuItem|{string49} , $idToolsRebootMenu
